id,predicted_label
546,2
547,3
548,2
549,3
550,2
551,3
552,3
553,2
554,2
555,2
556,2
557,3
558,2
559,2
560,2
561,3
562,3
563,2
564,2
565,2
566,3
567,2
568,5
569,2
570,3
571,2
572,2
573,2
574,3
575,2
576,2
577,2
578,3
579,2
580,5
581,2
582,3
583,2
584,2
585,3
586,5
587,2
588,3
589,3
590,3
591,2
592,2
593,3
594,3
595,3
596,2
597,3
598,3
599,3
600,2
601,3
602,3
603,3
604,2
605,2
606,3
607,2
608,2
609,2
610,3
611,3
612,2
613,2
614,2
615,3
616,3
617,2
618,2
619,3
620,2
621,2
622,2
623,2
624,2
625,3
626,2
627,5
628,2
629,3
630,2
631,3
632,3
633,2
634,3
635,2
636,5
637,3
638,3
639,3
640,2
641,2
642,3
643,2
644,3
645,2
646,2
647,2
648,3
649,2
650,5
651,3
652,2
653,2
654,3
655,3
656,2
657,3
658,2
659,2
660,2
661,2
662,2
663,3
664,3
665,2
666,2
667,3
668,3
669,3
670,3
671,2
672,2
673,3
674,2
675,3
676,2
677,3
678,3
679,2
680,3
681,2
682,2
683,3
684,2
685,3
686,3
687,5
688,2
689,2
690,5
691,2
692,2
693,5
694,2
695,3
696,2
697,3
698,2
699,3
700,3
701,2
702,2
703,2
704,2
705,3
706,3
707,3
708,3
709,3
710,2
711,3
712,2
713,2
714,3
715,3
716,2
717,2
718,2
719,3
720,2
721,2
722,2
723,5
724,3
725,3
726,3
727,2
728,3
729,5
730,2
731,2
732,3
733,3
734,2
735,3
736,2
737,2
738,2
739,3
740,2
741,2
742,2
743,2
744,5
745,2
746,3
747,2
748,3
749,2
750,3
751,5
752,3
753,2
754,2
755,2
756,2
757,5
758,2
759,2
760,3
761,2
762,3
763,2
764,2
765,3
766,3
767,2
768,3
769,5
770,3
771,2
772,2
773,2
774,3
775,3
776,3
777,2
778,3
779,2
780,3
781,2
782,2
783,2
784,3
785,2
786,3
787,2
788,3
789,3
790,2
791,2
792,2
793,2
794,3
795,2
796,3
797,2
798,2
799,2
800,2
801,2
802,2
803,3
804,3
805,2
806,2
807,2
808,2
809,3
810,2
811,2
812,3
813,2
814,2
815,3
816,2
817,3
818,3
819,2
820,2
821,3
822,3
823,3
824,3
825,2
826,3
827,2
828,3
829,3
830,3
831,2
832,3
833,2
834,2
835,2
836,3
837,3
838,3
839,2
840,2
841,2
842,2
843,3
844,3
845,5
846,2
847,2
848,3
849,5
850,3
851,2
852,2
853,2
854,2
855,3
856,2
857,2
858,2
859,3
860,2
861,2
862,2
863,2
864,5
865,2
866,3
867,2
868,2
869,3
870,3
871,2
872,3
873,2
874,2
875,2
876,3
877,3
878,3
879,3
880,2
881,2
882,2
883,3
884,3
885,2
886,2
887,3
888,3
889,2
890,3
891,2
892,2
893,2
894,5
895,3
896,3
897,3
898,3
899,3
900,3
901,2
902,2
903,2
904,3
905,3
906,2
907,3
908,2
909,3
910,2
911,3
912,2
913,2
914,3
915,3
916,2
917,2
918,3
919,2
920,3
921,2
922,2
923,2
924,3
925,3
926,3
927,2
928,5
929,2
930,3
931,3
932,3
933,3
934,5
935,2
936,3
937,3
938,3
939,2
940,2
941,2
942,2
943,2
944,5
945,3
946,3
947,5
948,3
949,3
950,2
951,2
952,2
953,5
954,3
955,2
956,2
957,3
958,2
959,2
960,2
961,2
962,2
963,3
964,2
965,3
966,2
967,2
968,2
969,3
970,2
971,2
972,2
973,3
974,2
975,3
976,3
977,3
978,2
979,3
980,3
981,2
982,2
983,3
984,2
985,3
986,2
987,2
988,2
989,3
990,3
991,2
992,5
993,2
994,3
995,3
996,2
997,2
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,2
1005,2
1006,3
1007,2
1008,2
1009,3
1010,3
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,5
1019,2
1020,2
1021,3
1022,2
1023,2
1024,3
1025,3
1026,2
1027,3
1028,3
1029,2
1030,2
1031,2
1032,2
1033,3
1034,5
1035,2
1036,3
1037,2
1038,2
1039,2
1040,2
1041,3
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,3
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,5
1062,2
1063,2
1064,2
1065,2
1066,5
1067,2
1068,3
1069,3
1070,3
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,3
1078,2
1079,2
1080,3
1081,2
1082,2
1083,2
1084,2
1085,3
1086,2
1087,5
1088,3
1089,3
1090,3
1091,2
1092,3
1093,3
1094,3
1095,2
1096,2
1097,2
1098,2
1099,3
1100,2
1101,2
1102,2
1103,3
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,2
1111,2
1112,2
1113,5
1114,3
1115,2
1116,2
1117,3
1118,3
1119,2
1120,3
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1127,3
1128,3
1129,2
1130,2
1131,3
1132,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,3
1150,3
1151,2
1152,2
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,2
1160,5
1161,2
1162,3
1163,2
1164,3
1165,3
1166,3
1167,3
1168,2
1169,2
1170,2
1171,3
1172,3
1173,2
1174,3
1175,2
1176,2
1177,2
1178,3
1179,3
1180,5
1181,3
1182,3
1183,3
1184,2
1185,2
1186,2
1187,3
1188,3
1189,2
1190,5
1191,2
1192,2
1193,3
1194,2
1195,2
1196,3
1197,2
1198,2
1199,3
1200,3
1201,2
1202,2
1203,3
1204,2
1205,3
1206,2
1207,3
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,3
1217,2
1218,2
1219,3
1220,2
1221,2
1222,2
1223,3
1224,3
1225,2
1226,2
1227,3
1228,3
1229,3
1230,3
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,3
1238,2
1239,3
1240,2
1241,2
1242,3
1243,3
1244,2
1245,2
1246,3
1247,2
1248,2
1249,2
1250,3
1251,2
1252,2
1253,3
1254,3
1255,2
1256,2
1257,3
1258,2
1259,3
1260,2
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,2
1268,2
1269,5
1270,3
1271,2
1272,3
1273,2
1274,3
1275,3
1276,3
1277,2
1278,3
1279,2
1280,2
1281,2
1282,2
1283,3
1284,5
1285,2
1286,2
1287,2
1288,3
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,3
1297,3
1298,5
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,3
1307,2
1308,3
1309,2
1310,3
1311,2
1312,3
1313,3
1314,2
1315,2
1316,2
1317,2
1318,2
1319,3
1320,2
1321,2
1322,2
1323,2
1324,3
1325,2
1326,3
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,5
1334,2
1335,3
1336,3
1337,3
1338,2
1339,3
1340,3
1341,2
1342,2
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,3
1350,3
1351,2
1352,3
1353,2
1354,2
1355,3
1356,2
1357,3
1358,2
1359,3
1360,2
1361,2
1362,3
1363,2
1364,5
1365,2
1366,3
1367,3
1368,2
1369,5
1370,5
1371,3
1372,2
1373,3
1374,3
1375,2
1376,2
1377,3
1378,3
1379,2
1380,5
1381,2
1382,3
1383,2
1384,2
1385,3
1386,2
1387,3
1388,2
1389,2
1390,3
1391,2
1392,3
1393,6
1394,3
1395,2
1396,2
1397,3
1398,2
1399,2
1400,2
1401,2
1402,3
1403,2
1404,2
1405,3
1406,3
1407,2
1408,2
1409,2
1410,3
1411,2
1412,3
1413,3
1414,3
1415,2
1416,3
1417,2
1418,2
1419,2
1420,3
1421,3
1422,3
1423,3
1424,2
1425,3
1426,2
1427,2
1428,2
1429,3
1430,3
1431,2
1432,2
1433,2
1434,2
1435,2
1436,5
1437,3
1438,3
1439,2
1440,3
1441,3
1442,2
1443,2
1444,2
1445,3
1446,3
1447,5
1448,5
1449,2
1450,2
1451,2
1452,2
1453,3
1454,2
1455,2
1456,3
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,3
1464,3
1465,2
1466,3
1467,3
1468,2
1469,2
1470,2
1471,3
1472,3
1473,2
1474,2
1475,2
1476,3
1477,2
1478,2
1479,2
1480,3
1481,3
1482,2
1483,3
1484,2
1485,2
1486,3
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,3
1501,2
1502,2
1503,2
1504,3
1505,2
1506,5
1507,2
1508,2
1509,3
1510,3
1511,3
1512,2
1513,3
1514,2
1515,3
1516,3
1517,2
1518,2
1519,2
1520,3
1521,2
1522,2
1523,3
1524,3
1525,2
1526,2
1527,2
1528,3
1529,3
1530,3
1531,3
1532,2
1533,2
1534,5
1535,2
1536,2
1537,2
1538,3
1539,5
1540,3
1541,3
1542,2
1543,2
1544,3
1545,3
1546,2
1547,3
1548,3
1549,3
1550,2
1551,3
1552,2
1553,3
1554,2
1555,3
1556,3
1557,3
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,3
1565,2
1566,2
1567,2
1568,5
1569,2
1570,2
1571,3
1572,2
1573,2
1574,3
1575,3
1576,3
1577,2
1578,2
1579,2
1580,3
1581,2
1582,3
1583,3
1584,3
1585,5
1586,2
1587,2
1588,5
1589,3
1590,3
1591,2
1592,2
1593,2
1594,3
1595,2
1596,2
1597,3
1598,2
1599,3
1600,3
1601,2
1602,3
1603,2
1604,5
1605,3
1606,3
1607,2
1608,2
1609,5
1610,5
1611,2
1612,2
1613,3
1614,2
1615,2
1616,2
1617,3
1618,2
1619,3
1620,2
1621,2
1622,3
1623,3
1624,2
1625,2
1626,2
1627,3
1628,2
1629,3
1630,2
1631,2
1632,3
1633,2
1634,3
1635,3
1636,2
1637,2
1638,3
1639,2
1640,3
1641,2
1642,2
1643,3
1644,2
1645,2
1646,3
1647,2
1648,2
1649,3
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,2
1657,5
1658,2
1659,3
1660,2
1661,2
1662,2
1663,2
1664,3
1665,2
1666,3
1667,2
1668,5
1669,2
1670,3
1671,3
1672,3
1673,3
1674,2
1675,2
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,3
1683,3
1684,3
1685,3
1686,2
1687,3
1688,3
1689,3
1690,2
1691,2
1692,5
1693,3
1694,3
1695,2
1696,3
1697,2
1698,2
1699,3
1700,2
1701,3
1702,2
1703,2
1704,2
1705,2
1706,2
1707,5
1708,3
1709,2
1710,2
1711,2
1712,2
1713,3
1714,3
1715,2
1716,3
1717,3
1718,5
1719,3
1720,3
1721,3
1722,3
1723,2
1724,2
1725,2
1726,5
1727,2
1728,2
1729,3
1730,2
1731,3
1732,5
1733,2
1734,2
1735,3
1736,2
1737,3
1738,2
1739,2
1740,3
1741,5
1742,2
1743,3
1744,3
1745,3
1746,3
1747,5
1748,3
1749,2
1750,2
1751,3
1752,3
1753,2
1754,5
1755,3
1756,3
1757,2
1758,3
1759,2
1760,2
1761,3
1762,3
1763,2
1764,2
1765,2
1766,3
1767,3
1768,3
1769,2
1770,2
1771,3
1772,3
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,3
1785,2
1786,2
1787,3
1788,2
1789,3
1790,2
1791,2
1792,3
1793,3
1794,2
1795,3
1796,3
1797,2
1798,2
1799,2
1800,3
1801,3
1802,2
1803,2
1804,2
1805,2
1806,5
1807,2
1808,2
1809,3
1810,2
1811,3
1812,3
1813,5
1814,3
1815,2
1816,2
1817,2
1818,2
1819,3
1820,3
1821,3
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,2
1829,2
1830,2
1831,3
1832,3
1833,2
1834,3
1835,2
1836,2
1837,2
1838,5
1839,2
1840,2
1841,2
1842,2
1843,2
1844,3
1845,3
1846,2
1847,3
1848,3
1849,2
1850,5
1851,2
1852,3
1853,3
1854,2
1855,2
1856,3
1857,2
1858,2
1859,2
1860,3
1861,3
1862,5
1863,3
1864,2
1865,3
1866,2
1867,2
1868,2
1869,2
1870,3
1871,2
1872,2
1873,2
1874,3
1875,3
1876,2
1877,3
1878,2
1879,2
1880,2
1881,3
1882,2
1883,2
1884,3
1885,2
1886,2
1887,2
1888,2
1889,5
1890,2
1891,2
1892,2
1893,3
1894,2
1895,2
1896,2
1897,2
1898,3
1899,2
1900,3
1901,3
1902,3
1903,2
1904,3
1905,2
1906,3
1907,2
1908,2
1909,2
1910,2
1911,3
1912,2
1913,3
1914,3
1915,5
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,2
1923,2
1924,3
1925,3
1926,3
1927,2
1928,3
1929,3
1930,2
1931,2
1932,2
1933,3
1934,2
1935,2
1936,2
1937,2
1938,3
1939,5
1940,3
1941,2
1942,2
1943,2
1944,2
1945,3
1946,2
1947,3
1948,3
1949,2
1950,2
1951,2
1952,2
1953,3
1954,3
1955,3
1956,3
1957,3
1958,2
1959,3
1960,2
1961,3
1962,2
1963,2
1964,3
1965,2
1966,3
1967,3
1968,2
1969,2
1970,3
1971,3
1972,5
1973,2
1974,2
1975,3
1976,3
1977,5
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,2
1986,2
1987,5
1988,2
1989,2
1990,2
1991,3
1992,2
1993,2
1994,2
1995,3
1996,2
1997,3
1998,2
1999,2
2000,5
2001,2
2002,2
2003,3
2004,3
2005,3
2006,5
2007,2
2008,3
2009,3
2010,2
2011,2
2012,3
2013,2
2014,3
2015,2
2016,3
2017,2
2018,3
2019,3
2020,3
2021,3
2022,2
2023,2
2024,2
2025,3
2026,2
2027,2
2028,3
2029,2
2030,2
2031,3
2032,5
2033,2
2034,2
2035,2
2036,2
2037,3
2038,2
2039,3
2040,2
2041,2
2042,3
2043,2
2044,2
2045,3
2046,3
2047,2
2048,3
2049,3
2050,2
2051,2
2052,2
2053,2
2054,3
2055,3
2056,3
2057,2
2058,2
2059,2
2060,2
2061,3
2062,3
2063,3
2064,2
2065,2
2066,2
2067,5
2068,2
2069,3
2070,3
2071,5
2072,3
2073,2
2074,3
2075,2
2076,2
2077,3
2078,3
2079,3
2080,3
2081,2
2082,2
2083,2
2084,3
2085,2
2086,2
2087,2
2088,3
2089,2
2090,3
2091,3
2092,2
2093,3
2094,3
2095,3
2096,2
2097,3
2098,3
2099,3
2100,2
2101,2
2102,5
2103,2
2104,3
2105,3
2106,2
2107,2
2108,2
2109,2
2110,2
2111,3
2112,2
2113,3
2114,3
2115,2
2116,2
2117,2
2118,3
2119,3
2120,3
2121,2
2122,2
2123,3
2124,3
2125,2
2126,3
2127,3
2128,3
2129,2
2130,2
2131,3
2132,2
2133,3
2134,2
2135,2
2136,3
2137,3
2138,3
2139,3
2140,2
2141,2
2142,3
2143,3
2144,2
2145,2
2146,2
2147,3
2148,3
2149,2
2150,2
2151,2
2152,2
2153,2
2154,5
2155,2
2156,2
2157,2
2158,3
2159,2
2160,2
2161,2
2162,3
2163,3
2164,3
2165,3
2166,3
2167,2
2168,3
2169,2
2170,3
2171,2
2172,2
2173,5
2174,5
2175,3
2176,3
2177,2
2178,3
2179,2
2180,2
2181,3
2182,3
2183,2
2184,3
2185,2
2186,2
2187,5
2188,2
2189,3
2190,2
2191,3
2192,3
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,3
2200,2
2201,2
2202,2
2203,2
2204,2
2205,3
2206,2
2207,2
2208,5
2209,2
2210,2
2211,2
2212,3
2213,2
2214,2
2215,2
2216,3
2217,2
2218,3
2219,2
2220,2
2221,3
2222,2
2223,3
2224,3
2225,3
2226,2
2227,3
2228,2
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,2
2236,2
2237,2
2238,2
2239,3
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,2
2247,2
2248,2
2249,2
2250,2
2251,3
2252,2
2253,3
2254,3
2255,3
2256,3
2257,2
2258,3
2259,5
2260,2
2261,2
2262,2
2263,5
2264,2
2265,2
2266,3
2267,5
2268,3
2269,3
2270,5
2271,2
2272,3
2273,2
2274,3
2275,2
2276,3
2277,2
2278,3
2279,2
2280,2
2281,2
2282,3
2283,2
2284,2
2285,2
2286,3
2287,2
2288,2
2289,2
2290,2
2291,3
2292,2
2293,2
2294,2
2295,3
2296,3
2297,2
2298,2
2299,3
2300,2
2301,3
2302,2
2303,3
2304,3
2305,3
2306,3
2307,2
2308,2
2309,3
2310,3
2311,3
2312,2
2313,5
2314,2
2315,2
2316,3
2317,2
2318,2
2319,3
2320,3
2321,2
2322,2
2323,3
2324,2
2325,2
2326,2
2327,2
2328,3
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,3
2344,3
2345,2
2346,3
2347,3
2348,2
2349,5
2350,5
2351,2
2352,2
2353,3
2354,2
2355,3
2356,2
2357,5
2358,2
2359,3
2360,3
2361,2
2362,2
2363,3
2364,2
2365,3
2366,5
2367,3
2368,3
2369,3
2370,3
2371,2
2372,3
2373,2
2374,3
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,3
2382,5
2383,2
2384,3
2385,2
2386,3
2387,2
2388,2
2389,2
2390,2
2391,3
2392,3
2393,3
2394,2
2395,3
2396,2
2397,2
2398,3
2399,2
2400,2
2401,2
2402,3
2403,2
2404,3
2405,2
2406,2
2407,3
2408,5
2409,2
2410,2
2411,3
2412,2
2413,5
2414,3
2415,2
2416,2
2417,2
2418,3
2419,2
2420,2
2421,2
2422,3
2423,5
2424,2
2425,3
2426,2
2427,5
2428,2
2429,3
2430,2
2431,2
2432,2
2433,2
2434,2
2435,3
2436,2
2437,2
2438,3
2439,3
2440,2
2441,3
2442,2
2443,2
2444,3
2445,2
2446,3
2447,2
2448,2
2449,2
2450,3
2451,2
2452,2
2453,3
2454,2
2455,3
2456,3
2457,2
2458,2
2459,5
2460,2
2461,3
2462,2
2463,3
2464,2
2465,3
2466,3
2467,3
2468,2
2469,5
2470,6
2471,2
2472,2
2473,3
2474,3
2475,3
2476,2
2477,2
2478,3
2479,5
2480,2
2481,2
2482,3
2483,2
2484,2
2485,3
2486,2
2487,3
2488,3
2489,2
2490,3
2491,3
2492,2
2493,2
2494,3
2495,2
2496,2
2497,2
2498,2
2499,2
2500,5
2501,3
2502,5
2503,3
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,3
2512,3
2513,5
2514,3
2515,3
2516,2
2517,3
2518,5
2519,2
2520,2
2521,2
2522,2
2523,2
2524,3
2525,2
2526,2
2527,3
2528,2
2529,2
2530,3
2531,3
2532,2
2533,2
2534,2
2535,5
2536,2
2537,2
2538,2
2539,3
2540,2
2541,3
2542,2
2543,3
2544,2
2545,2
2546,5
2547,2
2548,3
2549,3
2550,2
2551,2
2552,2
2553,3
2554,2
2555,3
2556,2
2557,3
2558,2
2559,2
2560,3
2561,3
2562,2
2563,3
2564,3
2565,3
2566,3
2567,3
2568,2
2569,3
2570,3
2571,3
2572,2
2573,3
2574,5
2575,3
2576,3
2577,3
2578,3
2579,3
2580,2
2581,2
2582,3
2583,2
2584,3
2585,3
2586,3
2587,2
2588,2
2589,2
2590,3
2591,3
2592,3
2593,2
2594,2
2595,3
2596,3
2597,3
2598,2
2599,3
2600,5
2601,2
2602,3
2603,3
2604,3
2605,2
2606,2
2607,2
2608,2
2609,3
2610,2
2611,2
2612,3
2613,2
2614,3
2615,3
2616,3
2617,5
2618,2
2619,2
2620,3
2621,3
2622,2
2623,2
2624,3
2625,5
2626,3
2627,2
2628,3
2629,2
2630,3
2631,5
2632,2
2633,3
2634,3
2635,2
2636,3
2637,2
2638,2
2639,2
2640,2
2641,5
2642,3
2643,2
2644,2
2645,2
2646,2
2647,2
2648,3
2649,2
2650,2
2651,3
2652,2
2653,3
2654,3
2655,2
2656,2
2657,2
2658,3
2659,5
2660,2
2661,5
2662,3
2663,3
2664,2
2665,3
2666,2
2667,3
2668,2
2669,2
2670,2
2671,3
2672,2
2673,2
2674,3
2675,3
2676,2
2677,3
2678,2
2679,3
2680,2
2681,3
2682,3
2683,3
2684,2
2685,2
2686,2
2687,2
2688,5
2689,2
2690,2
2691,2
2692,3
2693,3
2694,3
2695,2
2696,2
2697,2
2698,3
2699,5
2700,3
2701,3
2702,2
2703,2
2704,5
2705,2
2706,2
2707,2
2708,2
2709,3
2710,3
2711,2
2712,2
2713,2
2714,2
2715,2
2716,3
2717,3
2718,2
2719,2
2720,3
2721,2
2722,2
2723,3
2724,2
2725,2
2726,2
2727,2
2728,2
2729,3
2730,2
2731,2
2732,6
2733,3
2734,2
2735,3
2736,2
2737,3
2738,5
2739,3
2740,3
2741,2
2742,2
2743,3
2744,3
2745,2
2746,3
2747,2
2748,2
2749,2
2750,2
2751,2
2752,3
2753,2
2754,2
2755,3
2756,3
2757,2
2758,3
2759,3
2760,2
2761,2
2762,5
2763,3
2764,3
2765,5
2766,2
2767,3
2768,2
2769,3
2770,2
2771,2
2772,2
2773,2
2774,3
2775,2
2776,3
2777,3
2778,5
2779,3
2780,3
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,3
2789,5
2790,2
2791,3
2792,3
2793,3
2794,3
2795,2
2796,5
2797,2
2798,3
2799,3
2800,2
2801,2
2802,3
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,3
2811,3
2812,3
2813,5
2814,3
2815,2
2816,3
2817,3
2818,2
2819,2
2820,5
2821,2
2822,2
2823,3
2824,2
2825,2
2826,3
2827,2
2828,3
2829,2
2830,2
2831,2
2832,3
2833,2
2834,2
2835,3
2836,2
2837,2
2838,2
2839,2
2840,5
2841,3
2842,2
2843,3
2844,3
2845,2
2846,5
2847,2
2848,2
2849,2
2850,3
2851,2
2852,2
2853,5
2854,5
2855,3
2856,5
2857,3
2858,2
2859,3
2860,2
2861,3
2862,3
2863,2
2864,2
2865,3
2866,3
2867,3
2868,2
2869,2
2870,2
2871,3
2872,3
2873,3
2874,2
2875,2
2876,5
2877,5
2878,2
2879,3
2880,2
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,3
2895,2
2896,5
2897,2
2898,5
2899,2
2900,2
2901,3
2902,3
2903,5
2904,3
2905,2
2906,3
2907,2
2908,2
2909,2
2910,2
2911,3
2912,3
2913,2
2914,5
2915,3
2916,3
2917,2
2918,2
2919,3
2920,2
2921,2
2922,3
2923,5
2924,3
2925,3
2926,2
2927,2
2928,2
2929,3
2930,3
2931,3
2932,2
2933,3
2934,2
2935,3
2936,2
2937,3
2938,2
2939,3
2940,5
2941,3
2942,3
2943,3
2944,3
2945,2
2946,2
2947,2
2948,5
2949,2
2950,2
2951,2
2952,3
2953,5
2954,2
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,2
2962,2
2963,3
2964,2
2965,2
2966,5
2967,3
2968,2
2969,2
2970,2
2971,2
2972,3
2973,3
2974,2
2975,2
2976,3
2977,2
2978,5
2979,3
2980,2
2981,2
2982,3
2983,2
2984,3
2985,3
2986,2
2987,5
2988,2
2989,3
2990,5
2991,2
2992,2
2993,3
2994,2
2995,3
